0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.150529	-1.000000	0.251588	-0.000000	-0.002007	0.000000	-0.022891	0.000000	0.068746	0.000000	0.000000	0.000000	-0.150000	-1.000000	0.250000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.754613	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.708452	0.540420	0.000000	0.035340	
0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.150917	-1.000000	0.252753	-0.000000	-0.002013	0.000000	-0.022891	0.000000	0.068746	0.000000	0.000000	0.000000	-0.150000	-1.000000	0.245592	-0.000000	-0.000020	-0.000000	0.000000	0.000000	-0.132236	-0.000000	-0.000588	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000925	0.246425	0.000000	0.000000	-1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.708452	0.540420	0.000000	0.047877	
0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.151384	-1.000000	0.254117	0.000000	-0.001922	0.000000	-0.023609	0.000000	0.068896	0.000000	0.000000	0.000000	-0.150000	-1.000000	0.241842	-0.000000	-0.000056	-0.000000	-0.000007	0.000000	-0.112518	-0.000000	-0.001084	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.001206	0.063592	0.000000	0.000000	-1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.712223	0.548300	0.000000	0.067897	
0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.151853	-1.000000	0.255451	0.000000	-0.001992	0.000000	-0.024232	0.000000	0.069012	0.000000	0.000000	0.000000	-0.150001	-1.000000	0.239636	-0.000000	-0.000101	-0.000000	-0.000028	0.000000	-0.066164	-0.000000	-0.001359	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.001398	-0.010215	-0.000000	0.000000	-1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.715417	0.555170	0.000000	0.086097	
0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.152413	-1.000000	0.257024	0.000000	-0.002076	0.000000	-0.024604	0.000000	0.069076	0.000000	0.000000	0.000000	-0.150003	-1.000000	0.238728	-0.000000	-0.000152	-0.000000	-0.000065	0.000000	-0.027231	-0.000000	-0.001540	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.001623	-0.011660	0.000000	0.000000	-1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.717288	0.559285	0.000000	0.118863	
0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.152938	-1.000000	0.258490	0.000000	-0.002138	0.000000	-0.024759	0.000000	0.069102	0.000000	0.000000	0.000000	-0.150007	-1.000000	0.238835	-0.000000	-0.000208	-0.000000	-0.000119	0.000000	0.003209	-0.000000	-0.001666	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.001847	0.008070	-0.000000	0.000000	-1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.718056	0.561000	0.000000	0.129483	
0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.153423	-1.000000	0.259843	0.000000	-0.002177	0.000000	-0.024741	0.000000	0.069098	0.000000	0.000000	0.000000	-0.150014	-1.000000	0.239724	-0.000000	-0.000266	-0.000000	-0.000192	0.000000	0.026668	-0.000000	-0.001748	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.002059	0.028650	0.000000	0.000000	-1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.717964	0.560810	0.000000	0.148618	
0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.153914	-1.000000	0.261222	0.000000	-0.002197	0.000000	-0.024590	0.000000	0.069073	0.000000	0.000000	0.000000	-0.150023	-1.000000	0.241210	-0.000000	-0.000326	-0.000000	-0.000283	0.000000	0.044579	-0.000000	-0.001792	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.002257	0.045643	-0.000000	0.000000	-1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.717207	0.559157	0.000000	0.169607	
0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.154397	-1.000000	0.262595	0.000000	-0.002201	0.000000	-0.024340	0.000000	0.069030	0.000000	0.000000	0.000000	-0.150036	-1.000000	0.243145	-0.000000	-0.000386	-0.000000	-0.000394	0.000000	0.058048	-0.000000	-0.001806	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.002442	0.058680	0.000000	0.000000	-1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.715941	0.556410	-0.000000	0.190269	
0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.154875	-1.000000	0.263966	0.000000	-0.002192	0.000000	-0.024017	0.000000	0.068971	0.000000	0.000000	0.000000	-0.150054	-1.000000	0.245412	-0.000000	-0.000446	-0.000000	-0.000524	0.000000	0.067989	-0.000000	-0.001794	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.002613	0.068351	0.000000	0.000000	-1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.714290	0.552872	-0.000000	0.209572	
