0.005180	-1.990029	0.000000	0.000000	0.000000	0.000000	0.197375	0.379949	0.000000	0.000000	0.000000	0.000000	0.006654	-1.995000	0.000000	0.000000	0.000000	0.033333	0.199627	0.150000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.199627	1.000000	0.006003	1.994681	0.006332	0.035275	0.039524	0.000000	0.228727	-0.202676	0.241272	0.000000	0.000000	0.000000	0.000000	2.000000	-0.004194	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.125831	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.796009	0.000000	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	2.000000	4.000000	0.000000	-3.000000	-1.570796	1.396263	0.219403	
0.042540	-1.917958	0.000000	0.000000	0.000000	0.000000	0.196736	0.379521	0.000000	0.000000	0.000000	0.000000	0.014325	-1.989741	0.000000	0.000000	0.000000	0.066667	0.230118	0.157757	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.235248	1.000000	0.049499	1.956344	0.052233	0.034928	0.039352	0.000000	0.229050	-0.201884	0.241715	0.000000	0.000000	0.000000	0.000000	2.000000	-0.006799	0.000498	0.000436	0.000000	0.000000	0.000000	-0.078136	0.014935	0.013070	0.000001	0.000000	0.000000	0.000000	0.000000	0.012689	-0.014815	0.326310	-0.000003	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.993346	3.995000	0.000000	-2.995008	-1.572462	1.397313	0.229256	
0.046420	-1.910453	0.000000	0.000000	0.000000	0.000000	0.195998	0.379071	0.000000	0.000000	0.000000	0.000000	0.021847	-1.984228	0.000000	0.000000	0.000000	0.100000	0.225674	0.165401	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.236191	1.000000	0.054041	1.952361	0.057022	0.035610	0.040302	0.000000	0.229424	-0.201154	0.241861	0.000000	0.000000	0.000000	0.000006	1.999993	-0.006492	0.001271	0.001144	-0.000000	0.000180	-0.000206	0.009207	0.023180	0.021264	-0.000008	0.000000	0.000000	0.000000	0.000000	0.016052	-0.019240	0.136174	0.000023	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.985675	3.989741	0.000000	-2.989773	-1.574387	1.397967	0.243376	
0.050306	-1.902919	0.000000	0.000000	0.000000	0.000000	0.195275	0.378599	0.000000	0.000000	0.000000	0.000000	0.029486	-1.978436	0.000000	0.000000	0.000000	0.133333	0.229175	0.173747	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.245376	1.000000	0.058614	1.948370	0.061827	0.037116	0.042175	0.000000	0.229787	-0.200576	0.241475	0.000000	0.000000	0.000000	0.000027	1.999969	-0.003586	0.002180	0.002019	-0.000001	0.000643	-0.000720	0.087186	0.027284	0.026250	-0.000024	0.000000	0.000000	0.000000	0.000000	0.019386	-0.023484	0.124822	0.000070	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.978153	3.984228	0.000000	-2.984286	-1.576278	1.397893	0.263342	
0.054190	-1.895371	0.000000	0.000000	0.000000	0.000000	0.194540	0.378102	0.000000	0.000000	0.000000	0.000000	0.037284	-1.972346	0.000000	0.000000	0.000000	0.166667	0.233930	0.182720	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.256144	1.000000	0.063209	1.944374	0.066631	0.038741	0.044186	0.000000	0.230152	-0.200124	0.240612	0.000000	0.000000	0.000000	0.000075	1.999917	0.001341	0.003162	0.003004	-0.000003	0.001426	-0.001564	0.147801	0.029449	0.029532	-0.000047	0.000000	0.000000	0.000000	0.000000	0.022934	-0.027814	0.159104	0.000129	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.970514	3.978436	0.000000	-2.978516	-1.578201	1.397165	0.283577	
0.058037	-1.887875	0.000000	0.000000	0.000000	0.000000	0.193790	0.377580	0.000000	0.000000	0.000000	0.000000	0.045203	-1.965943	0.000000	0.000000	0.000000	0.200000	0.237553	0.192071	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.266125	1.000000	0.067785	1.940409	0.071382	0.040220	0.046040	0.000000	0.230519	-0.199758	0.239372	0.000000	0.000000	0.000000	0.000160	1.999826	0.007765	0.004185	0.004065	-0.000005	0.002542	-0.002739	0.192715	0.030703	0.031826	-0.000075	0.000000	0.000000	0.000000	0.000000	0.026599	-0.032156	0.196271	0.000197	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.962716	3.972346	0.000000	-2.972437	-1.580163	1.395926	0.305742	
0.061942	-1.880247	0.000000	0.000000	0.000000	0.000000	0.193027	0.377031	0.000000	0.000000	0.000000	0.000000	0.053216	-1.959217	0.000000	0.000000	0.000000	0.233333	0.240394	0.201781	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.275690	1.000000	0.072456	1.936374	0.076194	0.041469	0.047641	0.000000	0.230886	-0.199445	0.237847	0.000000	0.000000	0.000000	0.000293	1.999684	0.015264	0.005234	0.005181	-0.000009	0.004001	-0.004241	0.224974	0.031482	0.033475	-0.000109	0.000000	0.000000	0.000000	0.000000	0.030312	-0.036465	0.226052	0.000274	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.954797	3.965943	0.000000	-2.966033	-1.582154	1.394306	0.325346	
0.065647	-1.872992	0.000000	0.000000	0.000000	0.000000	0.192256	0.376454	0.000000	0.000000	0.000000	0.000000	0.061298	-1.952157	0.000000	0.000000	0.000000	0.266667	0.242458	0.211801	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.284860	1.000000	0.076913	1.932535	0.080745	0.042457	0.048955	0.000000	0.231248	-0.199155	0.236111	0.000000	0.000000	0.000000	0.000487	1.999482	0.023502	0.006300	0.006336	-0.000014	0.005808	-0.006067	0.247153	0.031965	0.034655	-0.000147	0.000000	0.000000	0.000000	0.000000	0.034028	-0.040717	0.247183	0.000356	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.946784	3.959217	0.000000	-2.959285	-1.584164	1.392408	0.343702	
0.069464	-1.865500	0.000000	0.000000	0.000000	0.000000	0.191477	0.375848	0.000000	0.000000	0.000000	0.000000	0.069425	-1.944754	0.000000	0.000000	0.000000	0.300000	0.243818	0.222100	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.293727	1.000000	0.081530	1.928571	0.085414	0.043202	0.050005	0.000000	0.231603	-0.198866	0.234222	0.000000	0.000000	0.000000	0.000752	1.999208	0.032227	0.007374	0.007518	-0.000020	0.007970	-0.008218	0.261749	0.032218	0.035462	-0.000190	0.000000	0.000000	0.000000	0.000000	0.037710	-0.044889	0.261341	0.000441	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.938702	3.952157	0.000000	-2.952177	-1.586184	1.390317	0.364077	
0.073250	-1.858051	0.000000	0.000000	0.000000	0.000000	0.190694	0.375212	0.000000	0.000000	0.000000	0.000000	0.077572	-1.937000	0.000000	0.000000	0.000000	0.333333	0.244399	0.232614	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.302226	1.000000	0.086134	1.924629	0.090024	0.043722	0.050808	0.000000	0.231948	-0.198559	0.232223	0.000000	0.000000	0.000000	0.001102	1.998852	0.041245	0.008450	0.008716	-0.000028	0.010492	-0.010691	0.270527	0.032274	0.035960	-0.000236	0.000000	0.000000	0.000000	0.000000	0.041337	-0.048972	0.269811	0.000528	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.930575	3.944754	0.000000	-2.944692	-1.588207	1.388094	0.383981	
