0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.150723	-1.999190	0.251509	-0.006805	-0.006073	0.000000	-0.030688	0.034393	0.064069	0.000000	0.000000	0.000000	-0.150000	-2.000000	0.250000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.753332	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-2.000000	0.000000	1.000000	0.000000	1.396263	0.000000	0.000000	0.000000	0.708452	-3.141593	0.365887	0.034228	
0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.151219	-1.998633	0.252546	-0.006852	-0.006115	0.000000	-0.030688	0.034393	0.064069	0.000000	0.000000	0.000000	-0.150000	-2.000000	0.245586	-0.000088	-0.000059	0.000000	0.000000	0.000000	-0.132415	-0.002646	-0.001777	0.000000	0.000000	0.000000	0.000000	0.000000	-0.003121	0.002797	0.244201	-0.000000	0.000000	-2.000000	0.000000	1.000000	0.000000	1.396263	0.000000	0.000000	0.000000	0.708452	-3.141593	0.365887	0.046364	
0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.151841	-1.997951	0.253818	-0.006380	-0.005812	0.000000	-0.031341	0.034393	0.064173	0.000000	0.000000	0.000000	-0.150001	-1.999999	0.241812	-0.000245	-0.000169	-0.000000	-0.000020	0.000031	-0.113236	-0.004709	-0.003285	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.004002	0.003655	0.061596	0.000001	0.000000	-2.000000	0.000000	1.000000	0.000000	1.396263	0.000000	0.000000	0.000000	0.712228	-3.141593	0.373778	0.066230	
0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.152469	-1.997275	0.255082	-0.006472	-0.006001	0.000000	-0.031913	0.034394	0.064252	0.000000	0.000000	0.000000	-0.150003	-1.999995	0.239551	-0.000430	-0.000306	-0.000000	-0.000083	0.000122	-0.067830	-0.005551	-0.004108	-0.000001	0.000000	0.000000	0.000000	0.000000	-0.004513	0.004227	-0.012501	0.000002	0.000000	-2.000000	0.000000	1.000000	0.000000	1.396263	0.000000	0.000000	0.000000	0.715442	-3.141586	0.380694	0.085921	
0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.153211	-1.996484	0.256561	-0.006669	-0.006254	0.000000	-0.032260	0.034395	0.064293	0.000000	0.000000	0.000000	-0.150010	-1.999986	0.238559	-0.000628	-0.000460	-0.000000	-0.000195	0.000279	-0.029763	-0.005932	-0.004644	-0.000001	0.000000	0.000000	0.000000	0.000000	-0.005161	0.004897	-0.014421	0.000004	0.000000	-2.000000	0.000000	1.000000	0.000000	1.396263	0.000000	0.000000	0.000000	0.717360	-3.141559	0.384919	0.119254	
0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.153913	-1.995739	0.257954	-0.006843	-0.006452	0.000000	-0.032413	0.034398	0.064309	0.000000	0.000000	0.000000	-0.150022	-1.999969	0.238559	-0.000832	-0.000628	-0.000000	-0.000359	0.000502	0.000020	-0.006119	-0.005018	-0.000002	0.000000	0.000000	0.000000	0.000000	-0.005843	0.005570	0.004810	0.000006	0.000000	-2.000000	0.000000	1.000000	0.000000	1.396263	0.000000	0.000000	0.000000	0.718197	-3.141497	0.386807	0.130212	
0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.154547	-1.995065	0.259212	-0.006978	-0.006587	0.000000	-0.032410	0.034404	0.064308	0.000000	0.000000	0.000000	-0.150041	-1.999942	0.239325	-0.001038	-0.000803	-0.000000	-0.000578	0.000793	0.022983	-0.006196	-0.005264	-0.000003	0.000000	0.000000	0.000000	0.000000	-0.006517	0.006211	0.024936	0.000009	0.000000	-2.000000	0.000000	1.000000	0.000000	1.396263	0.000000	0.000000	0.000000	0.718190	-3.141385	0.386842	0.149233	
0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.155189	-1.994381	0.260492	-0.007082	-0.006670	0.000000	-0.032287	0.034414	0.064293	0.000000	0.000000	0.000000	-0.150070	-1.999904	0.240676	-0.001245	-0.000983	-0.000000	-0.000855	0.001151	0.040532	-0.006199	-0.005405	-0.000004	0.000000	0.000000	0.000000	0.000000	-0.007175	0.006815	0.041586	0.000011	0.000000	-2.000000	0.000000	1.000000	0.000000	1.396263	0.000000	0.000000	0.000000	0.717531	-3.141209	0.385456	0.169197	
0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.155828	-1.993695	0.261771	-0.007156	-0.006707	0.000000	-0.032073	0.034428	0.064266	0.000000	0.000000	0.000000	-0.150109	-1.999852	0.242468	-0.001450	-0.001165	-0.000001	-0.001189	0.001574	0.053754	-0.006150	-0.005458	-0.000006	0.000000	0.000000	0.000000	0.000000	-0.007816	0.007383	0.054387	0.000013	0.000000	-2.000000	0.000000	1.000000	0.000000	1.396263	0.000000	0.000000	0.000000	0.716370	-3.140954	0.383011	0.189446	
0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.156460	-1.993010	0.263049	-0.007202	-0.006703	0.000000	-0.031791	0.034447	0.064227	0.000000	0.000000	0.000000	-0.150162	-1.999783	0.244586	-0.001652	-0.001347	-0.000001	-0.001581	0.002062	0.063534	-0.006061	-0.005440	-0.000007	0.000000	0.000000	0.000000	0.000000	-0.008437	0.007915	0.063903	0.000016	0.000000	-2.000000	0.000000	1.000000	0.000000	1.396263	0.000000	0.000000	0.000000	0.714827	-3.140604	0.379805	0.209533	
