2.002398	0.278277	2.853048	0.000000	0.000000	0.000000	0.417376	0.026392	0.567629	0.000000	0.000000	0.000000	-0.095416	0.145623	0.000000	0.000000	0.000000	1.567603	0.000005	0.000000	0.000000	0.000000	0.000000	-0.000001	0.065772	-1.000000	0.000000	0.000000	-0.667529	-0.453936	-2.718472	0.000000	0.000000	0.000000	-0.131994	-0.467650	-0.567629	0.000000	0.000000	0.000000	0.215015	1.957258	0.969260	-0.020258	0.003275	0.030636	0.043613	0.012075	0.166141	-0.005443	-0.003628	-0.003796	-0.476889	-1.242760	-0.193767	0.000000	0.000000	0.000104	-0.020258	0.003275	0.166141	-0.003796	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095416	0.354377	0.000000	-0.577945	0.169706	0.561923	5.068955	
2.040564	0.280473	2.905280	0.000000	0.000000	0.000000	0.416918	0.023988	0.570591	0.000000	0.000000	0.000000	-0.095173	0.145707	0.000000	0.000000	0.000000	1.567130	0.002382	0.000831	0.000000	0.000000	0.000000	-0.004644	0.064307	-1.000000	0.000000	0.000000	-0.679636	-0.496783	-2.770704	0.000000	0.000000	0.000000	-0.132257	-0.468069	-0.570591	0.000000	0.000000	0.000000	0.215311	1.956201	0.976558	-0.003677	-0.006041	0.015089	0.002710	-0.009698	0.066965	0.152155	-0.085485	-0.142667	-0.339257	-1.098582	-0.228139	0.000000	0.000000	0.003917	-0.003677	-0.006041	0.066965	-0.142667	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095173	0.354293	0.000000	-0.580373	0.169839	0.558570	5.130545	
2.051434	0.281093	2.920175	0.000000	0.000000	0.000000	0.416521	0.023772	0.570711	0.000000	0.000000	0.000000	-0.095443	0.145636	0.000000	0.000000	0.000000	1.567727	-0.004930	-0.001309	0.000000	0.000000	0.000000	0.010906	0.063837	-1.000000	0.000000	0.000000	-0.683057	-0.508977	-2.785599	0.000000	0.000000	0.000000	-0.131058	-0.467208	-0.570711	0.000000	0.000000	0.000000	0.214201	1.954611	0.979756	-0.002711	-0.014391	0.018682	-0.019795	-0.028365	0.057051	0.017230	-0.148937	0.064093	-0.265306	-1.035263	-0.227844	0.000000	0.000000	-0.001760	-0.002711	-0.014391	0.057051	0.064093	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095443	0.354364	0.000000	-0.580431	0.169528	0.556843	5.158189	
2.065673	0.281925	2.939692	0.000000	0.000000	0.000000	0.415759	0.024298	0.569899	0.000000	0.000000	0.000000	-0.095094	0.145756	0.000000	0.000000	0.000000	1.567038	0.008679	0.002995	0.000000	0.000000	0.000000	-0.017110	0.065073	-1.000000	0.000000	0.000000	-0.687555	-0.524946	-2.805117	0.000000	0.000000	0.000000	-0.131336	-0.466285	-0.569899	0.000000	0.000000	0.000000	0.214298	1.954070	0.979202	0.009597	-0.019509	0.029122	0.002342	-0.013089	-0.013421	0.298069	-0.123960	0.252819	-0.354326	-1.055843	-0.262048	0.000000	0.000000	-0.006941	0.009597	-0.019509	-0.013421	0.252819	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095094	0.354244	0.000000	-0.579557	0.169453	0.556921	5.196415	
2.093039	0.283758	2.977013	0.000000	0.000000	0.000000	0.414095	0.027735	0.564734	0.000000	0.000000	0.000000	-0.095119	0.145739	0.000000	0.000000	0.000000	1.567077	-0.000365	-0.000252	0.000000	0.000000	0.000000	0.000555	0.068990	-1.000000	0.000000	0.000000	-0.696119	-0.555373	-2.842438	0.000000	0.000000	0.000000	-0.129595	-0.460415	-0.564734	0.000000	0.000000	0.000000	0.212467	1.949843	0.975877	0.034935	-0.024158	0.017406	-0.025631	-0.059209	-0.046565	0.354851	-0.065098	-0.164082	-0.246344	-0.894628	-0.268469	0.000000	0.000000	0.004505	0.034935	-0.024158	-0.046565	-0.164082	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095119	0.354261	0.000000	-0.574063	0.168869	0.557324	5.290721	
2.118419	0.285746	3.011231	0.000000	0.000000	0.000000	0.413630	0.032401	0.557654	0.000000	0.000000	0.000000	-0.095333	0.145683	0.000000	0.000000	0.000000	1.567496	-0.002979	-0.000773	0.000000	0.000000	0.000000	0.005835	0.073911	-1.000000	0.000000	0.000000	-0.704003	-0.583080	-2.876655	0.000000	0.000000	0.000000	-0.128494	-0.451560	-0.557654	0.000000	0.000000	0.000000	0.211643	1.944792	0.967666	0.062263	-0.026641	0.028380	-0.011438	-0.070026	-0.113846	0.378908	-0.034439	0.152148	-0.284488	-0.773721	-0.291656	0.000000	0.000000	-0.004177	0.062263	-0.026641	-0.113846	0.152148	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095333	0.354317	0.000000	-0.565770	0.168999	0.559686	5.307768	
2.133675	0.287074	3.031716	0.000000	0.000000	0.000000	0.411773	0.035838	0.552912	0.000000	0.000000	0.000000	-0.095164	0.145706	0.000000	0.000000	0.000000	1.567145	0.004343	0.000595	0.000000	0.000000	0.000000	-0.009006	0.077964	-1.000000	0.000000	0.000000	-0.708714	-0.599677	-2.897140	0.000000	0.000000	0.000000	-0.127140	-0.447954	-0.552912	0.000000	0.000000	0.000000	0.209948	1.942601	0.963213	0.059293	-0.024159	0.025102	-0.042567	-0.055060	-0.111882	-0.074618	0.062372	-0.082352	-0.191658	-0.841231	-0.283651	0.000000	0.000000	0.002261	0.059293	-0.024159	-0.111882	-0.082352	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095164	0.354294	0.000000	-0.561481	0.168195	0.561027	5.344793	
2.145938	0.288264	3.048044	0.000000	0.000000	0.000000	0.410660	0.039842	0.546756	0.000000	0.000000	0.000000	-0.095331	0.145674	0.000000	0.000000	0.000000	1.567510	-0.004600	-0.000888	0.000000	0.000000	0.000000	0.010051	0.082032	-1.000000	0.000000	0.000000	-0.712462	-0.612812	-2.913468	0.000000	0.000000	0.000000	-0.125530	-0.439847	-0.546756	0.000000	0.000000	0.000000	0.208498	1.937355	0.958306	0.054015	-0.024714	0.020507	-0.039481	-0.142782	-0.133561	-0.143648	-0.015091	-0.125075	-0.171116	-0.475171	-0.280393	0.000000	0.000000	0.003434	0.054015	-0.024714	-0.133561	-0.125075	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095331	0.354326	0.000000	-0.554454	0.167980	0.561921	5.374623	
2.159525	0.289711	3.066001	0.000000	0.000000	0.000000	0.409568	0.043632	0.541344	0.000000	0.000000	0.000000	-0.095423	0.145647	0.000000	0.000000	0.000000	1.567698	-0.002528	-0.000746	0.000000	0.000000	0.000000	0.005185	0.086088	-1.000000	0.000000	0.000000	-0.716581	-0.627219	-2.931426	0.000000	0.000000	0.000000	-0.124165	-0.434312	-0.541344	0.000000	0.000000	0.000000	0.207099	1.934214	0.952688	0.047364	-0.025731	0.029436	-0.038264	-0.085920	-0.153661	-0.181928	-0.027827	0.244258	-0.187964	-0.666638	-0.293953	0.000000	0.000000	-0.006706	0.047364	-0.025731	-0.153661	0.244258	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095423	0.354353	0.000000	-0.548928	0.167556	0.563598	5.408565	
2.173791	0.291432	3.084730	0.000000	0.000000	0.000000	0.406441	0.049030	0.533550	0.000000	0.000000	0.000000	-0.095091	0.145752	0.000000	0.000000	0.000000	1.567032	0.008765	0.002785	0.000000	0.000000	0.000000	-0.017605	0.092416	-1.000000	0.000000	0.000000	-0.720865	-0.642188	-2.950154	0.000000	0.000000	0.000000	-0.122024	-0.426448	-0.533550	0.000000	0.000000	0.000000	0.204543	1.929162	0.946929	0.070289	-0.023254	0.029667	-0.066737	-0.131915	-0.150393	0.598600	0.064683	0.006032	-0.094291	-0.485727	-0.274725	0.000000	0.000000	-0.000166	0.070289	-0.023254	-0.150393	0.006032	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095091	0.354248	0.000000	-0.541324	0.166457	0.564828	5.442880	
