-5.991981	-1.042584	-0.166872	0.000000	0.000000	0.000000	-1.191943	-0.331755	-0.033173	0.000000	0.000000	0.000000	0.003833	0.626262	0.000000	0.000000	0.000000	1.530686	-0.000033	-0.000005	0.000000	0.000000	0.000000	0.000071	-0.697743	1.000000	0.000000	0.000000	5.734688	-0.640836	0.296084	0.000000	0.000000	0.000000	1.180444	-0.003213	0.033173	0.000000	0.000000	0.000000	0.044493	-0.564366	1.025951	-0.010159	-0.011308	0.057728	0.049312	0.011994	0.178350	-0.000029	-0.002483	0.001472	2.968987	-0.207651	0.115689	0.000000	0.000000	-0.000040	-0.010159	-0.011308	0.178350	0.001472	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003833	-0.126262	0.000000	-0.072203	3.107456	0.336245	5.075234	
-6.102448	-1.073202	-0.169572	0.000000	0.000000	0.000000	-1.191344	-0.330209	-0.029113	0.000000	0.000000	0.000000	0.003677	0.626365	0.000000	0.000000	0.000000	1.530618	-0.001435	0.000946	0.000000	0.000000	0.000000	-0.000618	-0.698314	1.000000	0.000000	0.000000	5.844132	-0.640686	0.298783	0.000000	0.000000	0.000000	1.180314	0.001618	0.029113	0.000000	0.000000	0.000000	0.044912	-0.563996	1.031145	-0.010802	-0.013390	0.056024	0.003642	0.003216	0.045137	-0.005592	-0.018090	-0.014812	2.793531	-0.113552	0.029875	0.000000	0.000000	0.000407	-0.010802	-0.013390	0.045137	-0.014812	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003677	-0.126365	0.000000	-0.075411	3.106965	0.333644	5.134481	
-6.127469	-1.080113	-0.170153	0.000000	0.000000	0.000000	-1.191238	-0.329010	-0.027664	0.000000	0.000000	0.000000	0.003827	0.626259	0.000000	0.000000	0.000000	1.530645	0.003062	-0.002158	0.000000	0.000000	0.000000	0.000540	-0.697511	1.000000	0.000000	0.000000	5.868912	-0.640622	0.299364	0.000000	0.000000	0.000000	1.179757	0.003043	0.027664	0.000000	0.000000	0.000000	0.044972	-0.563769	1.033058	-0.012304	-0.003707	0.056124	0.001203	0.004584	0.038672	-0.030346	0.195675	0.002017	2.786465	-0.131342	0.027785	0.000000	0.000000	-0.000055	-0.012304	-0.003707	0.038672	0.002017	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003827	-0.126259	0.000000	-0.076410	3.107032	0.332587	5.162074	
-6.178589	-1.094303	-0.171297	0.000000	0.000000	0.000000	-1.191419	-0.330714	-0.026671	0.000000	0.000000	0.000000	0.003771	0.626295	0.000000	0.000000	0.000000	1.530220	-0.001235	0.000813	0.000000	0.000000	0.000000	-0.009462	-0.700770	1.000000	0.000000	0.000000	5.919546	-0.640390	0.300509	0.000000	0.000000	0.000000	1.180104	0.005395	0.026671	0.000000	0.000000	0.000000	0.046106	-0.564151	1.034432	-0.004563	0.019264	0.055971	0.024751	-0.008325	0.029977	0.168945	0.501338	-0.003330	2.758040	-0.075010	0.024347	0.000000	0.000000	0.000091	-0.004563	0.019264	0.029977	-0.003330	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003771	-0.126295	0.000000	-0.077658	3.106046	0.332120	5.205928	
-6.268010	-1.119392	-0.173166	0.000000	0.000000	0.000000	-1.191634	-0.334339	-0.024901	0.000000	0.000000	0.000000	0.003778	0.626213	0.000000	0.000000	0.000000	1.530038	0.000078	-0.000988	0.000000	0.000000	0.000000	-0.002189	-0.706227	1.000000	0.000000	0.000000	6.008117	-0.639634	0.302377	0.000000	0.000000	0.000000	1.180300	0.010082	0.024901	0.000000	0.000000	0.000000	0.048640	-0.564767	1.037222	-0.010355	0.047040	0.058121	0.029976	-0.007282	0.033004	-0.068500	0.328533	0.025435	2.742534	-0.069827	0.025583	0.000000	0.000000	-0.000698	-0.010355	0.047040	0.033004	0.025435	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003778	-0.126213	0.000000	-0.079960	3.103942	0.331046	5.311512	
-6.342582	-1.140762	-0.174702	0.000000	0.000000	0.000000	-1.192124	-0.341637	-0.024557	0.000000	0.000000	0.000000	0.003843	0.626261	0.000000	0.000000	0.000000	1.530641	0.000888	0.000658	0.000000	0.000000	0.000000	0.008237	-0.713909	1.000000	0.000000	0.000000	6.081968	-0.638701	0.303913	0.000000	0.000000	0.000000	1.180595	0.014918	0.024557	0.000000	0.000000	0.000000	0.052737	-0.565624	1.038682	-0.004851	0.060452	0.057466	0.055681	-0.011657	0.019842	0.074798	0.182296	-0.008904	2.693276	-0.016338	0.020984	0.000000	0.000000	0.000244	-0.004851	0.060452	0.019842	-0.008904	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003843	-0.126261	0.000000	-0.081721	3.100593	0.330792	5.327135	
-6.383164	-1.152552	-0.175546	0.000000	0.000000	0.000000	-1.192409	-0.346413	-0.024798	0.000000	0.000000	0.000000	0.003983	0.626293	0.000000	0.000000	0.000000	1.530345	0.003872	0.000891	0.000000	0.000000	0.000000	-0.008157	-0.719833	1.000000	0.000000	0.000000	6.122143	-0.638106	0.304757	0.000000	0.000000	0.000000	1.180459	0.017466	0.024798	0.000000	0.000000	0.000000	0.055413	-0.565989	1.039174	-0.001305	0.065927	0.056375	0.072837	-0.009939	0.013396	0.096513	0.148993	-0.029707	2.647220	-0.005494	0.020303	0.000000	0.000000	0.000816	-0.001305	0.065927	0.013396	-0.029707	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003983	-0.126293	0.000000	-0.082424	3.098484	0.330766	5.361030	
-6.422289	-1.164168	-0.176379	0.000000	0.000000	0.000000	-1.192433	-0.354018	-0.025387	0.000000	0.000000	0.000000	0.003777	0.626315	0.000000	0.000000	0.000000	1.530260	-0.005687	0.000599	0.000000	0.000000	0.000000	-0.002334	-0.728230	1.000000	0.000000	0.000000	6.160896	-0.637412	0.305590	0.000000	0.000000	0.000000	1.181102	0.021160	0.025387	0.000000	0.000000	0.000000	0.059103	-0.566807	1.039512	-0.004753	0.069612	0.058037	0.100816	-0.022346	0.009238	-0.094209	0.100696	0.045414	2.617673	0.066457	0.020673	0.000000	0.000000	-0.001247	-0.004753	0.069612	0.009238	0.045414	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003777	-0.126315	0.000000	-0.083410	3.095255	0.331025	5.393668	
-6.462457	-1.176363	-0.177257	0.000000	0.000000	0.000000	-1.192768	-0.362130	-0.026068	0.000000	0.000000	0.000000	0.003825	0.626276	0.000000	0.000000	0.000000	1.530663	0.001319	-0.001069	0.000000	0.000000	0.000000	0.011018	-0.736428	1.000000	0.000000	0.000000	6.200677	-0.636570	0.306468	0.000000	0.000000	0.000000	1.181292	0.025009	0.026068	0.000000	0.000000	0.000000	0.063301	-0.567658	1.039856	-0.004965	0.074478	0.056701	0.113683	-0.023041	0.009314	-0.005735	0.131770	-0.036180	2.576509	0.087011	0.021606	0.000000	0.000000	0.000993	-0.004965	0.074478	0.009314	-0.036180	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003825	-0.126276	0.000000	-0.084398	3.091819	0.331280	5.430948	
-6.501987	-1.188709	-0.178160	0.000000	0.000000	0.000000	-1.192367	-0.372389	-0.027246	0.000000	0.000000	0.000000	0.003804	0.626296	0.000000	0.000000	0.000000	1.530628	-0.000571	0.000538	0.000000	0.000000	0.000000	-0.000963	-0.747404	1.000000	0.000000	0.000000	6.239830	-0.635589	0.307372	0.000000	0.000000	0.000000	1.180954	0.029581	0.027246	0.000000	0.000000	0.000000	0.068614	-0.567982	1.040407	-0.008910	0.077644	0.056669	0.144644	-0.008816	0.014984	-0.107398	0.086182	-0.000872	2.492272	0.095541	0.028688	0.000000	0.000000	0.000024	-0.008910	0.077644	0.014984	-0.000872	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003804	-0.126296	0.000000	-0.085227	3.087379	0.331275	5.460578	
